Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
AL,0101901,G01001901,Elmore & Montgomery (South & Far East) Counties PUMA,01901,Alabama,01,7.5,Polygon,101901,6
AL,0102000,G01002000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties PUMA",02000,Alabama,01,7.5,Polygon,102000,6
AL,0102101,G01002101,Lee County (West)--Auburn & Opelika Cities PUMA,02101,Alabama,01,7.5,Polygon,102101,6
AL,0102201,G01002201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA,02201,Alabama,01,7.5,Polygon,102201,6
AL,0102300,G01002300,"Houston, Geneva & Henry Counties--Dothan City PUMA",02300,Alabama,01,7.5,Polygon,102300,6
AL,0102400,G01002400,Coffee & Dale Counties PUMA,02400,Alabama,01,7.5,Polygon,102400,6
AL,0102500,G01002500,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA",02500,Alabama,01,7.5,Polygon,102500,6
AL,0102600,G01002600,Southwest Alabama PUMA,02600,Alabama,01,7.5,Polygon,102600,6
AL,0102701,G01002701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA",02701,Alabama,01,7.5,MultiPolygon,102701,6
AL,0102702,G01002702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA",02702,Alabama,01,7.5,MultiPolygon,102702,6
AL,0102801,G01002801,Mobile County (Outer)--Prichard & Saraland Cities PUMA,02801,Alabama,01,7.5,MultiPolygon,102801,6
AL,0102802,G01002802,Mobile City (West) & Tillmans Corner CDP PUMA,02802,Alabama,01,7.5,MultiPolygon,102802,6
AL,0102803,G01002803,Mobile City (East) PUMA,02803,Alabama,01,7.5,MultiPolygon,102803,6
AK,0200101,G02000101,Anchorage Municipality (North) PUMA,00101,Alaska,02,0.5,MultiPolygon,200101,0
AK,0200102,G02000102,Anchorage Municipality (South) PUMA,00102,Alaska,02,0.5,MultiPolygon,200102,0
AK,0200200,G02000200,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,00200,Alaska,02,0.5,MultiPolygon,200200,0
AK,0200300,G02000300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA",00300,Alaska,02,0.5,MultiPolygon,200300,0
AK,0200400,G02000400,Subsistence Alaska PUMA,00400,Alaska,02,0.5,MultiPolygon,200400,0
AZ,0400101,G04000101,Maricopa County--Mesa City (East) PUMA,00101,Arizona,04,3,Polygon,400101,5
AZ,0400102,G04000102,Maricopa County--Mesa City (North Central) PUMA,00102,Arizona,04,3,Polygon,400102,5
AZ,0400103,G04000103,Maricopa County--Mesa City (West) PUMA,00103,Arizona,04,3,Polygon,400103,5
AZ,0400104,G04000104,Maricopa County--Mesa City (South Central) PUMA,00104,Arizona,04,3,Polygon,400104,5
AZ,0400105,G04000105,Maricopa County--Gilbert Town (North) PUMA,00105,Arizona,04,3,Polygon,400105,5
AZ,0400106,G04000106,Maricopa County--Chandler City (Northeast) PUMA,00106,Arizona,04,3,Polygon,400106,5
AZ,0400107,G04000107,Maricopa County--Chandler City (South) PUMA,00107,Arizona,04,3,Polygon,400107,5
AZ,0400108,G04000108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA,00108,Arizona,04,3,Polygon,400108,5
AZ,0400109,G04000109,Maricopa County--Tempe City (North) PUMA,00109,Arizona,04,3,Polygon,400109,5
AZ,0400110,G04000110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA,00110,Arizona,04,3,Polygon,400110,5
AZ,0400111,G04000111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA,00111,Arizona,04,3,Polygon,400111,5
AZ,0400112,G04000112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA",00112,Arizona,04,3,Polygon,400112,5
AZ,0400113,G04000113,Phoenix City (Northeast) PUMA,00113,Arizona,04,3,Polygon,400113,5
AZ,0400114,G04000114,Phoenix City (Northeast Central) PUMA,00114,Arizona,04,3,Polygon,400114,5
AZ,0400115,G04000115,Phoenix City (Northwest Central) PUMA,00115,Arizona,04,3,Polygon,400115,5
AZ,0400116,G04000116,Phoenix City (Uptown) PUMA,00116,Arizona,04,3,Polygon,400116,5
AZ,0400117,G04000117,Phoenix City (East) PUMA,00117,Arizona,04,3,Polygon,400117,5
AZ,0400118,G04000118,Phoenix City--Downtown & Sky Harbor International Airport PUMA,00118,Arizona,04,3,Polygon,400118,5
AZ,0400119,G04000119,Phoenix City (South) PUMA,00119,Arizona,04,3,Polygon,400119,5
AZ,0400120,G04000120,Phoenix City--Ahwatukee & South Mountain PUMA,00120,Arizona,04,3,Polygon,400120,5
AZ,0400121,G04000121,Phoenix (Southwest) & Tolleson Cities PUMA,00121,Arizona,04,3,Polygon,400121,5
AZ,0400122,G04000122,Phoenix City--Maryvale (East) PUMA,00122,Arizona,04,3,Polygon,400122,5
AZ,0400123,G04000123,Phoenix City--Maryvale (West) PUMA,00123,Arizona,04,3,Polygon,400123,5
AZ,0400124,G04000124,Maricopa County--Glendale City (South) PUMA,00124,Arizona,04,3,Polygon,400124,5
AZ,0400125,G04000125,Phoenix City (West) PUMA,00125,Arizona,04,3,Polygon,400125,5
AZ,0400126,G04000126,Maricopa County--Glendale City (North) PUMA,00126,Arizona,04,3,Polygon,400126,5
AZ,0400127,G04000127,Maricopa County--Peoria City (South & Central) PUMA,00127,Arizona,04,3,Polygon,400127,5
AZ,0400128,G04000128,Phoenix City (North) PUMA,00128,Arizona,04,3,Polygon,400128,5
AZ,0400129,G04000129,Phoenix (Far North) & Peoria (Northwest) Cities PUMA,00129,Arizona,04,3,Polygon,400129,5
AZ,0400130,G04000130,Maricopa County--El Mirage & Sun City PUMA,00130,Arizona,04,3,Polygon,400130,5
AZ,0400131,G04000131,Maricopa County--Surprise City (Central) PUMA,00131,Arizona,04,3,Polygon,400131,5
AZ,0400132,G04000132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA",00132,Arizona,04,3,Polygon,400132,5
AZ,0400133,G04000133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA,00133,Arizona,04,3,Polygon,400133,5
AZ,0400134,G04000134,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA,00134,Arizona,04,3,Polygon,400134,5
AZ,0400135,G04000135,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA,00135,Arizona,04,3,Polygon,400135,5
AZ,0400400,G04000400,"Gila, Graham, Greenlee Counties PUMA",00400,Arizona,04,3,Polygon,400400,5
AZ,0400500,G04000500,Coconino County PUMA,00500,Arizona,04,3,Polygon,400500,5
AZ,0400601,G04000601,Mohave County North--City of Kingman & Bullhead City PUMA,00601,Arizona,04,3,Polygon,400601,5
AZ,0400602,G04000602,Mohave County South--Lake Havasu City PUMA,00602,Arizona,04,3,Polygon,400602,5
AZ,0400701,G04000701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA",00701,Arizona,04,3,Polygon,400701,5
AZ,0400803,G04000803,Pinal County (North)--Apache Junction City PUMA,00803,Arizona,04,3,Polygon,400803,5
AZ,0400805,G04000805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA",00805,Arizona,04,3,Polygon,400805,5
AZ,0400807,G04000807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA",00807,Arizona,04,3,Polygon,400807,5
AZ,0400900,G04000900,Cochise & Santa Cruz Counties--Sierra Vista City PUMA,00900,Arizona,04,3,Polygon,400900,5
AZ,0401000,G04001000,Navajo & Apache Counties PUMA,01000,Arizona,04,3,Polygon,401000,5
AZ,0401101,G04001101,Yuma County--Yuma City PUMA,01101,Arizona,04,3,Polygon,401101,5
AZ,0401901,G04001901,Pima County (West) PUMA,01901,Arizona,04,3,Polygon,401901,5
AZ,0401902,G04001902,Tucson City (West) & Marana Town PUMA,01902,Arizona,04,3,Polygon,401902,5
AZ,0401903,G04001903,Pima County (North Central)--Oro Valley Town PUMA,01903,Arizona,04,3,Polygon,401903,5
AZ,0401904,G04001904,Pima County (Northeast) PUMA,01904,Arizona,04,3,Polygon,401904,5
AZ,0401905,G04001905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA,01905,Arizona,04,3,Polygon,401905,5
AZ,0401906,G04001906,Tucson City (Northeast) PUMA,01906,Arizona,04,3,Polygon,401906,5
AZ,0401907,G04001907,Tucson City (Northwest) PUMA,01907,Arizona,04,3,Polygon,401907,5
AZ,0401908,G04001908,Tucson City (South) PUMA,01908,Arizona,04,3,Polygon,401908,5
AZ,0401909,G04001909,Tucson City (Southeast) PUMA,01909,Arizona,04,3,Polygon,401909,5
AZ,0402502,G04002502,Yavapai Urban PUMA,02502,Arizona,04,3,Polygon,402502,5
AZ,0402503,G04002503,Yavapai Rural PUMA,02503,Arizona,04,3,Polygon,402503,5
AR,0500101,G05000101,Benton County (Outer) PUMA,00101,Arkansas,05,6,Polygon,500101,5
AR,0500102,G05000102,Benton County (Central)--Bentonville & Rogers Cities PUMA,00102,Arkansas,05,6,Polygon,500102,5
AR,0500201,G05000201,Washington County (Outer)--Springdale City PUMA,00201,Arkansas,05,6,Polygon,500201,5
AR,0500202,G05000202,Washington County (Central)--Fayetteville City PUMA,00202,Arkansas,05,6,Polygon,500202,5
AR,0500300,G05000300,"Baxter, Boone & Carroll Counties PUMA",00300,Arkansas,05,6,Polygon,500300,5
AR,0500400,G05000400,"Independence, Cleburne & Van Buren Counties PUMA",00400,Arkansas,05,6,Polygon,500400,5
AR,0500500,G05000500,Northeast Arkansas PUMA,00500,Arkansas,05,6,Polygon,500500,5
AR,0500600,G05000600,East Arkansas PUMA,00600,Arkansas,05,6,Polygon,500600,5
AR,0500700,G05000700,Craighead & Poinsett Counties PUMA,00700,Arkansas,05,6,Polygon,500700,5
AR,0500800,G05000800,"White, Lonoke & Woodruff Counties PUMA",00800,Arkansas,05,6,Polygon,500800,5
AR,0500900,G05000900,Faulkner & Lonoke Counties PUMA,00900,Arkansas,05,6,Polygon,500900,5
AR,0501000,G05001000,"Pope, Johnson & Conway Counties PUMA",01000,Arkansas,05,6,Polygon,501000,5
AR,0501100,G05001100,"Sebastian, Crawford & Franklin Counties PUMA",01100,Arkansas,05,6,Polygon,501100,5
AR,0501200,G05001200,West Arkansas PUMA,01200,Arkansas,05,6,Polygon,501200,5
AR,0501300,G05001300,West Central Arkansas PUMA,01300,Arkansas,05,6,Polygon,501300,5
AR,0501400,G05001400,"Saline, Grant & Perry Counties PUMA",01400,Arkansas,05,6,Polygon,501400,5
AR,0501501,G05001501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA",01501,Arkansas,05,6,Polygon,501501,5
AR,0501502,G05001502,Pulaski County (Central)--Little Rock City PUMA,01502,Arkansas,05,6,Polygon,501502,5
AR,0501600,G05001600,Southeast Arkansas PUMA,01600,Arkansas,05,6,Polygon,501600,5
AR,0501700,G05001700,Southwest Arkansas PUMA,01700,Arkansas,05,6,Polygon,501700,5
CA,0600101,G06000101,Alameda County (North)--Berkeley & Albany Cities PUMA,00101,California,06,2,Polygon,600101,5
CA,0600111,G06000111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA,00111,California,06,2,Polygon,600111,5
CA,0600112,G06000112,Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA,00112,California,06,2,Polygon,600112,5
CA,0600113,G06000113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA,00113,California,06,2,Polygon,600113,5
CA,0600114,G06000114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA",00114,California,06,2,MultiPolygon,600114,5
CA,0600115,G06000115,Alameda County (Northwest)--Castro Valley & Ashland PUMA,00115,California,06,2,Polygon,600115,5
CA,0600116,G06000116,Alameda County (Central)--Hayward City (East) PUMA,00116,California,06,2,Polygon,600116,5
CA,0600117,G06000117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA",00117,California,06,2,MultiPolygon,600117,5
CA,0600118,G06000118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA,00118,California,06,2,Polygon,600118,5
CA,0600119,G06000119,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA,00119,California,06,2,Polygon,600119,5
CA,0600120,G06000120,Alameda County (East)--Livermore & Dublin (East) Cities PUMA,00120,California,06,2,Polygon,600120,5
CA,0600121,G06000121,Alameda County (South)--Fremont City (Southeast) PUMA,00121,California,06,2,Polygon,600121,5
CA,0600122,G06000122,Alameda County (West)--Hayward City (West) PUMA,00122,California,06,2,Polygon,600122,5
CA,0600123,G06000123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA,00123,California,06,2,Polygon,600123,5
CA,0600300,G06000300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA",00300,California,06,2,Polygon,600300,5
CA,0600700,G06000700,Butte County--Chico City PUMA,00700,California,06,2,Polygon,600700,5
CA,0601100,G06001100,"Colusa, Glenn, Tehama & Trinity Counties PUMA",01100,California,06,2,Polygon,601100,5
CA,0601301,G06001301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA,01301,California,06,2,MultiPolygon,601301,5
CA,0601305,G06001305,Contra Costa County (South)--San Ramon City & Danville Town PUMA,01305,California,06,2,Polygon,601305,5
CA,0601308,G06001308,Contra Costa County (Northeast)--Antioch City PUMA,01308,California,06,2,Polygon,601308,5
CA,0601309,G06001309,Contra Costa County (East)--Brentwood & Oakley Cities PUMA,01309,California,06,2,Polygon,601309,5
CA,0601310,G06001310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities PUMA",01310,California,06,2,Polygon,601310,5
CA,0601311,G06001311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities PUMA",01311,California,06,2,Polygon,601311,5
CA,0601312,G06001312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities PUMA",01312,California,06,2,Polygon,601312,5
CA,0601313,G06001313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA",01313,California,06,2,Polygon,601313,5
CA,0601314,G06001314,Contra Costa County (North)--Pittsburg & Concord (North) Cities PUMA,01314,California,06,2,MultiPolygon,601314,5
CA,0601500,G06001500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA",01500,California,06,2,MultiPolygon,601500,5
CA,0601700,G06001700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City PUMA",01700,California,06,2,Polygon,601700,5
CA,0601901,G06001901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA",01901,California,06,2,Polygon,601901,5
CA,0601902,G06001902,Fresno County (North Central)--Fresno City (North) PUMA,01902,California,06,2,Polygon,601902,5
CA,0601903,G06001903,Fresno County (Central)--Fresno City (East Central) PUMA,01903,California,06,2,Polygon,601903,5
CA,0601904,G06001904,Fresno County (Central)--Fresno City (Southwest) PUMA,01904,California,06,2,Polygon,601904,5
CA,0601905,G06001905,Fresno County (Central)--Fresno City (Southeast) PUMA,01905,California,06,2,Polygon,601905,5
CA,0601906,G06001906,Fresno County (Central)--Clovis City PUMA,01906,California,06,2,Polygon,601906,5
CA,0601907,G06001907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA",01907,California,06,2,Polygon,601907,5
CA,0602300,G06002300,Humboldt County PUMA,02300,California,06,2,MultiPolygon,602300,5
CA,0602500,G06002500,Imperial County--El Centro City PUMA,02500,California,06,2,Polygon,602500,5
CA,0602903,G06002903,Kern County (Central)--Bakersfield City (Northeast) PUMA,02903,California,06,2,Polygon,602903,5
CA,0602904,G06002904,Kern County (Central)--Bakersfield City (Southeast) PUMA,02904,California,06,2,Polygon,602904,5
CA,0602905,G06002905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA",02905,California,06,2,Polygon,602905,5
CA,0602906,G06002906,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA",02906,California,06,2,Polygon,602906,5
CA,0602907,G06002907,Kern County (Central)--Bakersfield City (Northwest) & Rosedale PUMA,02907,California,06,2,Polygon,602907,5
CA,0602908,G06002908,Kern County (Central)--Bakersfield City (Southwest) PUMA,02908,California,06,2,Polygon,602908,5
CA,0603100,G06003100,Kings County--Hanford City PUMA,03100,California,06,2,Polygon,603100,5
CA,0603300,G06003300,Lake & Mendocino Counties PUMA,03300,California,06,2,MultiPolygon,603300,5
CA,0603703,G06003703,Los Angeles County (North Central)--Lancaster City PUMA,03703,California,06,2,Polygon,603703,5
CA,0603704,G06003704,Los Angeles County (North Central)--Palmdale City PUMA,03704,California,06,2,Polygon,603704,5
CA,0603705,G06003705,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA,03705,California,06,2,Polygon,603705,5
CA,0603706,G06003706,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA,03706,California,06,2,Polygon,603706,5
CA,0603707,G06003707,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA,03707,California,06,2,Polygon,603707,5
CA,0603708,G06003708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA",03708,California,06,2,Polygon,603708,5
CA,0603709,G06003709,Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA,03709,California,06,2,Polygon,603709,5
CA,0603710,G06003710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA",03710,California,06,2,Polygon,603710,5
CA,0603711,G06003711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA",03711,California,06,2,Polygon,603711,5
CA,0603712,G06003712,Los Angeles County (East Central)--Pomona City PUMA,03712,California,06,2,Polygon,603712,5
CA,0603713,G06003713,Los Angeles County (East Central)--Covina & Walnut Cities PUMA,03713,California,06,2,Polygon,603713,5
CA,0603714,G06003714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA",03714,California,06,2,Polygon,603714,5
CA,0603715,G06003715,Los Angeles County (East Central)--West Covina City PUMA,03715,California,06,2,Polygon,603715,5
CA,0603716,G06003716,Los Angeles County (East Central)--La Puente & Industry Cities PUMA,03716,California,06,2,Polygon,603716,5
CA,0603717,G06003717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA",03717,California,06,2,Polygon,603717,5
CA,0603718,G06003718,Los Angeles County (Central)--Pasadena City PUMA,03718,California,06,2,Polygon,603718,5
CA,0603719,G06003719,Los Angeles County (Central)--Glendale City PUMA,03719,California,06,2,Polygon,603719,5
CA,0603720,G06003720,Los Angeles County (Central)--Burbank City PUMA,03720,California,06,2,Polygon,603720,5
CA,0603721,G06003721,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA,03721,California,06,2,Polygon,603721,5
CA,0603722,G06003722,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA,03722,California,06,2,Polygon,603722,5
CA,0603723,G06003723,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA,03723,California,06,2,Polygon,603723,5
CA,0603724,G06003724,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA,03724,California,06,2,Polygon,603724,5
CA,0603725,G06003725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA",03725,California,06,2,Polygon,603725,5
CA,0603728,G06003728,Los Angeles County (Southwest)--Santa Monica City PUMA,03728,California,06,2,Polygon,603728,5
CA,0603730,G06003730,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA,03730,California,06,2,Polygon,603730,5
CA,0603731,G06003731,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA,03731,California,06,2,Polygon,603731,5
CA,0603732,G06003732,Los Angeles County (Central)--LA City (East Central & Hollywood) PUMA,03732,California,06,2,Polygon,603732,5
CA,0603733,G06003733,Los Angeles County (Central)--LA City (Central/Koreatown) PUMA,03733,California,06,2,Polygon,603733,5
CA,0603734,G06003734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA",03734,California,06,2,Polygon,603734,5
CA,0603735,G06003735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA",03735,California,06,2,Polygon,603735,5
CA,0603736,G06003736,Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA,03736,California,06,2,Polygon,603736,5
CA,0603737,G06003737,Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA,03737,California,06,2,Polygon,603737,5
CA,0603738,G06003738,Los Angeles County (Central)--El Monte & South El Monte Cities PUMA,03738,California,06,2,Polygon,603738,5
CA,0603739,G06003739,Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA,03739,California,06,2,Polygon,603739,5
CA,0603740,G06003740,Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA,03740,California,06,2,Polygon,603740,5
CA,0603741,G06003741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA",03741,California,06,2,Polygon,603741,5
CA,0603742,G06003742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA",03742,California,06,2,Polygon,603742,5
CA,0603743,G06003743,Los Angeles County (Central)--East Los Angeles PUMA,03743,California,06,2,Polygon,603743,5
CA,0603744,G06003744,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA,03744,California,06,2,Polygon,603744,5
CA,0603745,G06003745,Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA,03745,California,06,2,Polygon,603745,5
CA,0603746,G06003746,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA,03746,California,06,2,Polygon,603746,5
CA,0603747,G06003747,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA,03747,California,06,2,Polygon,603747,5
CA,0603748,G06003748,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA,03748,California,06,2,Polygon,603748,5
CA,0603750,G06003750,Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA,03750,California,06,2,Polygon,603750,5
CA,0603751,G06003751,Los Angeles County (South Central)--LA City (South Central/Watts) PUMA,03751,California,06,2,Polygon,603751,5
CA,0603752,G06003752,Los Angeles County (South)--South Gate & Lynwood Cities PUMA,03752,California,06,2,Polygon,603752,5
CA,0603753,G06003753,Los Angeles County (South)--Downey City PUMA,03753,California,06,2,Polygon,603753,5
CA,0603754,G06003754,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA,03754,California,06,2,Polygon,603754,5
CA,0603757,G06003757,Los Angeles County (South Central)--Compton City & West Rancho Dominquez PUMA,03757,California,06,2,Polygon,603757,5
CA,0603758,G06003758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA",03758,California,06,2,Polygon,603758,5
CA,0603759,G06003759,Los Angeles County (South Central)--Hawthorne City PUMA,03759,California,06,2,Polygon,603759,5
CA,0603760,G06003760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA",03760,California,06,2,Polygon,603760,5
CA,0603761,G06003761,Los Angeles County (South Central)--Torrance City PUMA,03761,California,06,2,Polygon,603761,5
CA,0603762,G06003762,Los Angeles County (South Central)--Carson City PUMA,03762,California,06,2,Polygon,603762,5
CA,0603763,G06003763,Los Angeles County (South Central)--Long Beach City (North) PUMA,03763,California,06,2,Polygon,603763,5
CA,0603764,G06003764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA",03764,California,06,2,Polygon,603764,5
CA,0603766,G06003766,Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA,03766,California,06,2,MultiPolygon,603766,5
CA,0603767,G06003767,Los Angeles County (South)--LA City (South/San Pedro) PUMA,03767,California,06,2,MultiPolygon,603767,5
CA,0603768,G06003768,Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA,03768,California,06,2,MultiPolygon,603768,5
CA,0603770,G06003770,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) PUMA",03770,California,06,2,Polygon,603770,5
CA,0603771,G06003771,Los Angeles County (Northwest)--Santa Clarita City (South) PUMA,03771,California,06,2,Polygon,603771,5
